flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price
BAQ,MDE,13:00:47,1498.57,CLO,MDE,17:14:11,1085.47
CTG,CLO,01:11:52,1448.80,MDE,BOG,02:13:37,1311.26
BAQ,BOG,16:19:33,387.53,MDE,MDE,22:22:55,1467.83
BAQ,BGA,12:28:05,1017.77,CLO,BGA,16:35:21,1216.59
LET,CLO,06:42:07,942.08,BOG,MDE,23:46:41,561.45
BAQ,BGA,20:27:45,1299.26,PEI,MDE,13:59:23,1332.04
SMR,MDE,02:58:56,1337.93,PEI,CLO,02:25:54,807.56
CTG,BOG,12:33:40,911.30,CLO,PEI,14:31:35,1499.89
CTG,MDE,05:58:30,462.25,BGA,BGA,23:17:31,645.00
AUC,CLO,22:06:15,1005.05,MDE,BGA,21:34:01,1196.47
AUC,BOG,10:02:28,891.93,BGA,BGA,10:30:44,1181.02
AUC,BGA,09:32:04,1186.73,PEI,PEI,08:03:27,1347.14
LET,MDE,11:03:03,1176.53,PEI,MDE,07:10:16,917.73
AUC,BGA,00:39:38,773.07,MDE,CLO,06:58:53,845.84
BAQ,CLO,14:02:33,1161.15,PEI,PEI,07:11:41,954.40
AUC,PEI,11:35:46,736.00,CLO,MDE,19:25:59,845.23
CTG,CLO,18:59:17,638.54,BGA,BGA,22:14:20,1034.58
SMR,BOG,03:26:45,1448.53,BOG,PEI,06:18:10,1217.16
CTG,BOG,14:30:40,1312.87,PEI,PEI,16:45:52,567.48
BAQ,BGA,18:19:59,653.76,PEI,BGA,22:12:54,893.89
SMR,BOG,18:56:53,554.52,MDE,BGA,07:15:48,1463.61
LET,PEI,17:25:09,563.59,BOG,PEI,04:20:23,512.37
BAQ,MDE,10:43:34,428.49,BOG,BOG,10:38:11,700.87
BAQ,BGA,11:28:46,1077.87,BGA,BOG,05:19:51,1004.57
CTG,PEI,20:16:23,754.08,CLO,BGA,05:21:41,1389.09
AUC,BGA,09:43:11,993.17,BGA,PEI,11:40:35,607.54
SMR,PEI,10:26:17,423.65,BOG,BOG,19:34:56,589.82
CTG,BOG,13:39:25,620.82,BGA,PEI,17:16:13,1360.50
AUC,MDE,19:59:57,724.23,MDE,BGA,05:16:04,496.86
CTG,PEI,13:45:05,613.72,MDE,BOG,13:54:47,396.74
LET,PEI,16:27:44,735.43,BOG,MDE,05:26:53,877.05
CTG,CLO,20:15:19,599.63,PEI,MDE,16:54:08,1090.77
SMR,MDE,17:17:11,1352.92,PEI,BGA,15:26:22,927.18
AUC,BOG,18:54:02,349.84,BOG,CLO,11:02:29,507.71
AUC,PEI,18:54:27,1318.14,PEI,BOG,11:39:56,1174.16
SMR,PEI,21:35:15,1380.72,PEI,BOG,00:52:12,1041.85
CTG,MDE,07:45:35,1289.11,MDE,BGA,07:24:50,881.87
AUC,CLO,23:58:00,522.55,MDE,BOG,12:34:35,1032.03
AUC,BGA,11:06:17,754.81,MDE,PEI,00:25:35,1038.83
BAQ,BGA,05:00:46,1127.52,BOG,PEI,07:51:32,1175.07
AUC,PEI,20:22:39,1419.70,BGA,MDE,07:58:11,1117.74
CTG,CLO,07:15:41,1309.65,CLO,MDE,06:22:45,782.14
BAQ,PEI,17:05:17,708.77,MDE,PEI,18:28:49,657.16
SMR,PEI,18:05:23,1378.92,BGA,PEI,15:34:34,1409.64
SMR,MDE,15:33:56,1406.56,MDE,BOG,17:18:51,442.95
AUC,MDE,13:36:44,944.34,CLO,CLO,20:18:50,1387.02
SMR,CLO,05:34:03,954.07,BOG,MDE,16:05:04,1379.94
BAQ,CLO,23:24:44,1241.70,BGA,BGA,21:58:50,1262.23
SMR,MDE,13:40:44,1022.12,BGA,CLO,22:00:52,307.97
LET,PEI,05:02:48,1441.30,CLO,BOG,12:08:40,1103.49
CTG,CLO,15:28:54,1296.99,MDE,MDE,01:06:38,375.20
CTG,MDE,16:49:39,642.21,CLO,CLO,15:16:52,909.70
BAQ,MDE,15:59:19,883.23,CLO,PEI,20:33:45,409.35
LET,MDE,05:44:35,1006.08,CLO,PEI,09:18:21,1065.48
BAQ,BOG,05:02:15,558.48,BGA,BOG,14:56:35,335.99
CTG,MDE,11:11:44,587.33,BGA,PEI,20:37:26,1053.08
LET,MDE,20:08:52,1246.80,BGA,BOG,11:02:57,1145.06
SMR,BOG,09:23:28,958.16,MDE,MDE,02:28:16,1205.42
BAQ,MDE,17:55:03,1254.14,CLO,CLO,08:42:49,704.18
AUC,PEI,03:09:56,1410.93,MDE,BGA,18:52:16,1434.31
LET,BOG,23:53:14,660.32,PEI,BGA,07:36:03,475.83
LET,BOG,21:22:26,730.64,MDE,CLO,01:30:55,833.76
CTG,CLO,08:27:48,1480.95,BGA,BOG,00:52:17,1081.51
CTG,MDE,01:27:24,433.21,BGA,BGA,05:10:41,805.09
LET,PEI,22:54:28,975.04,BOG,PEI,01:48:16,1208.36
LET,BOG,10:35:08,1090.36,MDE,BGA,21:19:47,1123.84
LET,PEI,17:37:39,943.11,BOG,BOG,18:30:18,996.23
BAQ,BGA,20:38:57,782.96,MDE,BGA,10:55:22,529.56
AUC,PEI,19:31:22,914.42,PEI,BOG,11:36:54,1150.48
SMR,BOG,03:22:35,1260.48,BOG,PEI,11:29:10,1202.43
BAQ,PEI,00:28:37,1106.33,BGA,MDE,02:30:20,1420.22
CTG,PEI,21:26:34,805.38,MDE,CLO,10:27:30,814.56
LET,BOG,12:51:02,433.20,CLO,MDE,22:19:03,619.54
BAQ,PEI,14:24:16,465.18,PEI,CLO,02:57:59,1000.01
SMR,BGA,08:48:48,1188.35,CLO,CLO,23:29:38,1217.89
CTG,CLO,04:12:21,892.70,PEI,BGA,02:59:27,339.90
CTG,MDE,19:25:39,758.62,BOG,MDE,21:35:22,1361.06
CTG,CLO,21:16:05,1443.44,PEI,BOG,21:43:13,1263.84
CTG,BGA,23:04:50,1432.73,BGA,MDE,00:07:52,887.21
AUC,BOG,20:58:43,419.34,PEI,MDE,15:57:34,666.88
LET,MDE,03:49:31,1366.11,PEI,PEI,03:12:33,1471.66
CTG,PEI,21:30:13,704.39,PEI,BOG,02:51:32,876.64
SMR,BOG,09:52:29,1438.87,BGA,MDE,11:08:49,1184.72
AUC,BGA,09:01:55,1255.70,BOG,CLO,14:28:45,1492.23
BAQ,PEI,07:30:26,683.34,BGA,BOG,21:46:24,583.85
SMR,CLO,15:37:22,974.91,CLO,MDE,15:09:20,1084.23
BAQ,BOG,00:55:51,1203.85,MDE,MDE,14:19:26,995.71
CTG,BGA,20:43:48,1185.65,CLO,PEI,10:35:21,974.00
SMR,CLO,14:44:48,680.97,CLO,BOG,00:12:59,1385.38
AUC,BGA,06:15:33,1481.12,MDE,BOG,14:16:09,1422.87
LET,PEI,17:04:38,572.74,PEI,BGA,11:15:44,1104.25
BAQ,BOG,05:26:00,998.60,BOG,CLO,01:01:51,940.51
BAQ,BGA,03:14:41,1085.13,MDE,CLO,08:33:58,925.38
SMR,PEI,08:19:24,301.50,BGA,BOG,09:13:23,634.88
AUC,MDE,17:22:17,992.30,BGA,MDE,22:44:20,861.84
CTG,CLO,06:48:29,515.38,BOG,BOG,08:27:53,563.76
SMR,BGA,12:18:11,1178.27,PEI,CLO,17:11:49,314.92
SMR,PEI,11:49:43,907.83,PEI,PEI,21:29:23,688.33
LET,BGA,04:03:50,575.29,CLO,BGA,21:51:54,1173.74
LET,MDE,15:52:50,420.89,BOG,BOG,06:35:41,928.33
BAQ,MDE,13:30:49,852.60,PEI,CLO,15:41:27,342.55
BAQ,CLO,04:42:29,756.55,CLO,MDE,08:09:21,342.76
CTG,BGA,23:00:36,440.26,BOG,PEI,04:18:40,754.74
SMR,MDE,20:14:32,1354.07,MDE,CLO,13:42:33,1160.43
LET,CLO,00:05:36,1481.14,PEI,MDE,00:55:05,1304.21
SMR,BGA,18:28:09,503.71,MDE,BGA,09:28:39,531.81
CTG,CLO,21:50:17,1408.44,PEI,BGA,04:40:48,547.04
LET,BGA,20:12:17,1385.63,PEI,PEI,04:04:41,1001.59
BAQ,PEI,22:16:32,331.63,MDE,MDE,18:58:44,1208.37
AUC,BGA,20:15:30,749.63,BGA,MDE,07:38:23,440.43
AUC,PEI,14:26:35,775.08,MDE,PEI,12:33:01,945.16
CTG,MDE,17:02:32,1203.48,BOG,MDE,21:30:21,512.18
SMR,CLO,12:02:27,1340.22,CLO,BOG,05:25:24,1299.12
LET,CLO,02:03:18,1498.94,PEI,MDE,18:04:47,1221.50
CTG,BGA,11:24:55,820.26,BGA,BOG,23:08:35,513.14
LET,CLO,13:22:38,418.23,CLO,CLO,19:02:12,540.96
BAQ,BGA,21:26:20,648.03,MDE,CLO,15:04:05,672.02
SMR,CLO,15:22:50,518.98,CLO,CLO,21:11:34,662.88
SMR,PEI,16:33:23,546.93,BOG,BOG,14:46:39,587.13
CTG,MDE,11:02:56,1389.09,BOG,PEI,07:15:28,662.05
CTG,BOG,00:54:59,1019.18,BGA,MDE,16:06:31,332.67
CTG,MDE,04:54:22,720.98,MDE,BGA,17:22:18,1272.34
AUC,MDE,09:17:47,1058.60,CLO,BOG,20:55:22,937.10
SMR,BOG,16:35:32,1090.65,BOG,MDE,21:56:47,1031.35
LET,BGA,05:31:44,579.31,MDE,BOG,11:05:16,1257.11
SMR,MDE,23:28:16,1043.55,BOG,CLO,07:37:11,573.74
AUC,CLO,19:19:51,1341.51,BOG,BOG,15:58:45,1484.30
SMR,MDE,02:34:27,362.10,CLO,MDE,01:11:54,1066.45
AUC,MDE,07:24:54,714.07,PEI,BGA,19:29:17,619.77
BAQ,CLO,12:43:30,1391.63,BOG,BGA,21:50:35,1129.41
BAQ,BGA,20:23:59,639.44,CLO,BOG,03:57:36,770.28
BAQ,BGA,07:15:09,838.71,CLO,PEI,19:01:24,1296.09
CTG,MDE,00:25:23,632.72,PEI,MDE,15:53:46,1347.27
CTG,BOG,21:40:30,681.90,CLO,BGA,02:43:41,1271.05
SMR,BGA,13:23:30,1488.37,BOG,MDE,11:40:29,490.77
LET,BGA,15:18:59,1245.03,PEI,CLO,20:07:18,402.32
CTG,PEI,10:05:32,849.03,BGA,MDE,15:50:06,1336.28
CTG,BGA,07:22:25,1321.37,MDE,BGA,16:01:41,509.96
SMR,CLO,01:49:58,604.55,BOG,CLO,21:31:03,505.53
CTG,MDE,09:26:22,1266.55,CLO,BGA,05:54:25,1453.68
LET,BGA,09:53:28,843.60,MDE,MDE,10:37:38,1141.18
AUC,BGA,18:23:06,1450.77,CLO,MDE,23:42:40,612.83
AUC,BOG,03:28:08,828.65,PEI,MDE,19:31:19,1497.19
LET,PEI,07:15:23,1211.13,MDE,MDE,21:15:39,1284.05
SMR,CLO,22:03:29,833.79,BGA,BOG,14:27:42,1313.18
LET,BOG,02:36:31,977.47,MDE,BOG,13:55:39,961.98
BAQ,BGA,17:21:53,517.66,BOG,PEI,04:26:56,1296.61
AUC,PEI,23:40:59,682.54,MDE,BOG,09:36:18,735.22
LET,BGA,22:31:42,542.71,MDE,BGA,00:29:34,822.33
CTG,PEI,18:58:26,655.56,CLO,BOG,12:53:03,1444.90
LET,PEI,12:21:09,709.89,PEI,BOG,09:19:12,504.52
CTG,MDE,06:10:18,541.21,PEI,PEI,15:28:28,1469.78
SMR,BGA,12:47:10,1270.36,MDE,BGA,15:17:14,759.24
LET,BGA,13:45:59,973.02,BGA,MDE,20:11:13,720.45
BAQ,PEI,12:47:33,1117.40,BGA,PEI,18:18:50,873.54
LET,CLO,22:46:44,1003.77,CLO,CLO,03:33:13,526.51
CTG,MDE,08:44:06,330.25,CLO,MDE,01:16:22,928.41
CTG,MDE,09:48:46,1160.22,BOG,PEI,15:31:16,969.95
BAQ,BOG,06:12:55,990.73,CLO,PEI,00:14:50,422.79
SMR,BGA,23:02:15,473.76,BGA,CLO,15:21:42,895.50
SMR,MDE,12:50:18,861.58,BOG,BOG,07:06:03,1053.57
CTG,BGA,14:24:18,512.18,BOG,PEI,02:24:50,1364.02
SMR,CLO,04:19:01,571.51,BOG,MDE,07:04:06,644.89
AUC,PEI,18:36:14,369.10,BGA,MDE,05:01:10,362.37
CTG,CLO,04:20:38,439.39,BOG,BOG,16:10:47,855.39
CTG,CLO,16:21:39,811.90,CLO,PEI,05:05:51,997.59
CTG,CLO,11:20:18,1375.55,BOG,BGA,04:17:28,938.82
SMR,MDE,18:50:55,977.02,BGA,BGA,16:13:54,865.78
AUC,PEI,13:50:58,1329.88,PEI,MDE,11:31:42,1490.39
BAQ,MDE,21:48:22,939.18,CLO,BOG,09:56:28,1361.26
SMR,MDE,19:15:33,1252.86,CLO,PEI,10:57:22,1219.01
CTG,BGA,07:44:01,913.49,PEI,CLO,17:24:40,724.09
CTG,BOG,23:51:01,479.90,BOG,CLO,12:20:08,868.14
SMR,PEI,22:01:15,1057.22,BOG,PEI,20:03:39,1025.86
LET,BGA,11:12:15,1017.92,BOG,PEI,16:27:09,747.87
SMR,PEI,22:49:46,543.35,MDE,MDE,00:55:54,404.57
LET,CLO,18:58:20,1270.42,BOG,CLO,11:41:12,1280.81
SMR,CLO,03:50:08,1319.28,BGA,BOG,23:09:29,342.28
BAQ,PEI,22:19:31,1205.46,CLO,BGA,01:07:14,862.66
AUC,CLO,02:07:40,1238.01,BGA,PEI,01:34:51,979.36
LET,MDE,17:29:18,592.40,BOG,MDE,16:58:10,354.80
BAQ,BOG,23:50:36,922.92,CLO,BOG,18:36:03,973.13
BAQ,BGA,08:32:43,1274.53,BGA,CLO,18:32:00,556.42
BAQ,PEI,05:44:00,774.70,CLO,BOG,21:36:08,1295.64
LET,BOG,02:13:47,1084.93,PEI,MDE,09:57:04,434.84
BAQ,PEI,06:15:19,1275.78,BOG,BGA,06:13:21,812.48
SMR,BOG,07:12:55,722.54,MDE,MDE,10:08:46,831.02
BAQ,BOG,04:47:41,683.37,PEI,MDE,11:05:00,1493.18
SMR,CLO,18:47:33,1492.31,BOG,BGA,23:38:22,1398.39
AUC,BOG,13:18:48,999.32,BGA,BOG,07:49:30,1217.06
CTG,BGA,14:50:46,490.74,BGA,BOG,23:38:27,1276.55
BAQ,BOG,20:43:27,969.45,MDE,MDE,14:19:18,728.82
SMR,MDE,15:08:25,429.67,MDE,CLO,18:15:49,624.68
LET,MDE,11:57:15,683.50,CLO,MDE,03:26:10,700.38
LET,BGA,20:53:52,994.56,MDE,BOG,07:18:03,1246.66
LET,CLO,06:04:33,514.74,BGA,PEI,20:48:17,1142.90
LET,MDE,15:21:00,1340.40,BOG,CLO,21:22:12,1152.84
SMR,BOG,18:21:07,882.40,PEI,BGA,19:42:35,325.12
LET,CLO,12:40:21,720.77,CLO,BGA,12:27:24,380.58
BAQ,BOG,12:39:42,655.69,CLO,PEI,19:28:44,1253.04
LET,PEI,19:20:14,1190.83,CLO,CLO,01:54:19,1386.67
LET,MDE,09:16:04,1395.89,PEI,BOG,03:10:26,395.75
AUC,PEI,16:46:52,619.08,BOG,CLO,15:42:59,1433.26
CTG,PEI,20:12:02,905.61,BOG,BGA,07:14:35,784.48
CTG,BGA,13:15:02,342.35,BGA,CLO,02:39:28,593.10
AUC,PEI,04:46:43,1420.58,MDE,CLO,04:24:38,835.41
LET,CLO,20:05:47,642.56,CLO,BGA,20:59:15,911.92
BAQ,CLO,10:09:45,596.15,BOG,MDE,23:36:30,1186.73
SMR,BOG,08:47:20,758.50,CLO,MDE,21:02:09,450.25
LET,BGA,09:34:36,1476.11,PEI,BGA,17:13:04,540.92
CTG,BOG,11:28:33,830.44,BOG,MDE,09:54:50,1450.17
AUC,CLO,01:31:38,1494.91,BOG,PEI,20:22:23,1137.16
CTG,PEI,00:03:30,554.83,MDE,BOG,18:16:52,1138.97
SMR,MDE,09:18:30,954.64,PEI,BOG,15:46:24,545.22
CTG,PEI,02:48:45,1152.55,MDE,CLO,00:30:53,1086.16
BAQ,CLO,10:32:31,847.17,CLO,CLO,05:42:52,1371.43
BAQ,CLO,15:26:14,1273.85,BGA,BGA,13:45:17,698.34
SMR,MDE,23:10:17,1455.06,MDE,CLO,05:50:19,1310.48
LET,BGA,10:21:05,1265.15,MDE,BOG,19:49:53,739.72
CTG,BGA,03:09:39,1212.28,BOG,BOG,15:26:59,345.42
AUC,CLO,09:23:39,1217.28,CLO,MDE,17:59:20,615.34
SMR,MDE,23:44:00,668.14,MDE,PEI,01:42:46,360.43
CTG,PEI,19:47:46,624.39,BGA,CLO,11:55:41,1372.65
CTG,PEI,14:17:10,412.40,BOG,PEI,01:40:32,657.04
BAQ,BGA,05:45:41,1332.08,BGA,PEI,01:56:24,507.07
SMR,BGA,04:39:29,409.57,BOG,BGA,10:20:52,840.35
LET,PEI,16:21:12,1114.65,BGA,PEI,07:49:23,869.10
CTG,PEI,12:52:39,986.65,CLO,PEI,06:41:11,973.53
SMR,BOG,20:11:59,423.30,PEI,BGA,01:13:08,1208.39
AUC,BOG,04:05:21,1468.43,CLO,PEI,14:14:04,1008.78
SMR,CLO,07:31:36,1305.44,PEI,MDE,02:36:26,388.76
BAQ,PEI,06:36:27,1222.68,MDE,CLO,06:54:10,749.37
LET,BGA,23:06:10,920.82,CLO,BGA,04:40:11,946.11
SMR,MDE,22:06:14,1129.62,CLO,CLO,18:00:27,367.88
SMR,CLO,13:02:16,1404.50,CLO,BGA,10:46:19,1312.62
BAQ,BGA,04:27:54,551.53,CLO,BGA,22:56:59,370.95
LET,BOG,04:25:38,1320.22,PEI,MDE,04:38:48,483.52
BAQ,BOG,09:57:32,696.82,MDE,PEI,09:51:52,772.23
SMR,MDE,17:02:43,1206.40,BGA,PEI,10:33:05,1096.09
AUC,BGA,10:11:48,1051.08,MDE,MDE,22:48:07,1037.25
CTG,BOG,06:17:15,1462.27,CLO,BOG,12:09:37,933.20
CTG,CLO,09:31:56,862.64,CLO,MDE,13:27:56,616.42
SMR,BOG,23:09:39,693.74,CLO,PEI,23:09:33,703.97
SMR,PEI,13:53:23,737.29,BOG,CLO,11:14:54,920.94
BAQ,CLO,16:47:31,336.65,BOG,PEI,22:30:18,496.37
SMR,PEI,01:15:54,411.63,MDE,CLO,01:26:01,1033.63
LET,CLO,23:01:18,763.76,CLO,PEI,02:06:58,615.17
SMR,CLO,04:50:40,703.01,BGA,BOG,08:59:14,325.11
BAQ,MDE,19:41:16,993.66,BOG,CLO,01:19:52,1338.11
BAQ,BOG,21:22:57,475.98,MDE,CLO,23:45:27,1010.60
AUC,CLO,06:06:53,445.96,PEI,BGA,17:10:34,1087.65
AUC,BOG,15:34:53,961.53,MDE,BOG,04:12:32,431.89
LET,BOG,10:02:22,1433.44,PEI,MDE,02:31:19,660.21
SMR,PEI,04:14:25,870.30,BGA,CLO,16:03:51,900.52
AUC,BOG,00:42:52,1287.51,BGA,MDE,11:05:07,959.73
AUC,PEI,14:45:36,731.30,CLO,PEI,00:01:20,363.16
BAQ,CLO,07:32:40,1279.62,MDE,BGA,23:07:58,407.15
CTG,MDE,19:43:35,608.79,MDE,BGA,20:34:33,745.89
AUC,CLO,04:54:04,351.75,PEI,BOG,19:14:56,1481.15
LET,PEI,18:57:12,1295.15,MDE,CLO,08:24:42,1170.31
AUC,CLO,06:11:59,425.07,BGA,BOG,17:22:44,1299.58
CTG,CLO,03:33:03,938.36,PEI,CLO,15:37:46,1458.31
CTG,CLO,18:39:01,910.09,CLO,CLO,10:38:40,1232.89
CTG,MDE,13:03:43,504.54,MDE,BOG,17:00:50,1114.77
SMR,BOG,23:13:19,1305.20,BGA,BGA,13:25:09,1005.18
SMR,BGA,22:18:37,874.41,BOG,BGA,08:23:29,1242.86
SMR,CLO,12:33:54,787.28,BGA,CLO,05:38:18,1133.59
CTG,PEI,02:40:51,836.90,BOG,MDE,19:42:42,1217.76
LET,BOG,06:16:30,1149.10,BOG,CLO,04:26:18,1451.07
AUC,PEI,08:42:46,599.10,CLO,CLO,22:42:48,1368.68
SMR,MDE,18:15:13,1323.05,MDE,CLO,13:46:55,769.23
AUC,BOG,07:33:35,1443.26,CLO,BOG,03:02:40,932.53
AUC,PEI,01:12:34,1330.03,MDE,MDE,05:01:50,1164.29
LET,BGA,18:12:49,1386.01,MDE,CLO,02:05:08,1214.25
BAQ,CLO,13:52:45,1117.72,PEI,CLO,18:48:55,1421.63
AUC,MDE,22:12:18,1468.25,CLO,BOG,05:24:14,309.21
CTG,PEI,18:24:09,1378.04,BOG,BGA,23:05:41,1198.74
BAQ,MDE,05:37:50,771.41,MDE,BGA,21:38:49,1205.55
SMR,BOG,22:21:44,1376.02,BOG,BGA,23:30:16,820.42
BAQ,BOG,02:51:35,1414.81,BOG,BGA,07:01:52,1351.03
AUC,BGA,14:18:10,1473.61,BGA,BGA,05:45:45,451.47
LET,PEI,11:25:10,442.52,MDE,BGA,10:41:59,461.69
BAQ,MDE,04:33:49,607.63,BOG,MDE,07:08:33,334.36
LET,CLO,12:22:16,1158.33,CLO,CLO,13:24:41,435.54
BAQ,BOG,15:21:55,1484.98,CLO,BOG,14:28:43,853.40
CTG,BOG,19:27:00,449.72,BGA,MDE,01:24:38,412.85
CTG,PEI,16:16:54,964.10,MDE,PEI,11:29:25,770.87
AUC,MDE,04:53:01,656.81,BOG,BOG,09:21:20,962.22
CTG,BOG,06:51:43,995.70,CLO,BGA,21:01:46,586.09
LET,MDE,06:05:25,1205.92,BGA,BGA,11:14:17,1119.45
CTG,MDE,17:31:18,699.29,CLO,PEI,17:26:58,979.82
LET,CLO,10:39:48,1435.74,BOG,BGA,07:45:58,376.59
AUC,BGA,00:52:31,592.61,MDE,BOG,18:00:53,794.74
SMR,PEI,05:20:18,1357.27,BGA,CLO,03:44:46,767.26
SMR,CLO,01:58:54,410.16,PEI,CLO,00:50:34,1173.11
SMR,PEI,09:28:31,448.81,MDE,PEI,15:56:46,545.53
CTG,MDE,12:48:10,1261.17,MDE,PEI,04:02:35,521.30
CTG,MDE,17:51:51,372.62,BOG,CLO,07:05:36,981.81
AUC,BGA,06:12:28,951.98,MDE,CLO,19:51:58,1265.26
AUC,MDE,20:38:21,444.37,CLO,MDE,09:08:30,372.16
SMR,BGA,14:16:09,1117.69,BOG,BOG,13:05:32,362.41
SMR,MDE,13:36:26,813.30,MDE,CLO,19:48:07,1361.79
CTG,PEI,05:57:58,583.66,BGA,BOG,17:31:27,540.78
AUC,MDE,15:46:37,966.33,MDE,BGA,06:01:04,1392.66
LET,BGA,21:51:35,1262.81,BOG,BGA,21:28:48,897.62
LET,CLO,07:07:35,810.77,BGA,BGA,09:13:29,429.84
SMR,MDE,19:21:35,1283.01,BOG,BOG,05:06:52,390.56
SMR,MDE,20:30:39,1493.91,MDE,BOG,17:49:06,308.05
AUC,PEI,00:13:07,706.68,BOG,BOG,14:07:50,830.72
BAQ,CLO,02:17:11,960.72,PEI,BOG,06:08:19,1261.59
BAQ,CLO,07:03:25,951.27,CLO,CLO,18:41:41,767.39
AUC,CLO,14:39:50,1334.15,PEI,MDE,01:16:16,1007.58
CTG,MDE,15:37:01,455.62,PEI,CLO,11:35:09,457.76
AUC,CLO,02:32:15,996.73,PEI,PEI,08:19:42,779.35
LET,CLO,05:52:23,1208.10,CLO,BGA,05:12:57,940.92
LET,CLO,04:02:47,1161.37,MDE,MDE,23:43:27,1328.67
AUC,BOG,22:49:37,1210.78,MDE,BGA,15:52:20,1083.34
BAQ,BOG,19:42:07,869.56,BGA,BOG,04:48:09,954.32
CTG,BGA,05:08:12,510.96,CLO,BOG,15:18:47,564.02
AUC,MDE,03:37:21,764.32,PEI,BGA,06:20:47,820.24
CTG,CLO,04:54:08,646.76,CLO,CLO,20:14:42,749.04
SMR,PEI,20:52:20,418.55,CLO,MDE,20:14:33,751.77
SMR,BOG,08:35:17,618.78,BGA,CLO,20:48:32,1122.68
LET,BOG,11:24:20,735.33,CLO,MDE,17:42:48,1397.92
LET,MDE,10:53:26,1304.70,BGA,PEI,04:31:36,492.10
BAQ,MDE,19:51:23,992.01,CLO,PEI,08:36:28,1349.90
AUC,BOG,14:28:39,896.45,BGA,MDE,20:45:38,1167.90
CTG,BOG,18:15:56,830.09,MDE,MDE,15:18:22,462.25
SMR,BGA,17:39:57,815.25,CLO,CLO,17:26:56,1064.99
SMR,CLO,17:04:00,1282.06,BOG,CLO,01:34:38,707.96
SMR,BGA,17:32:30,1309.17,MDE,PEI,11:21:11,1286.41
BAQ,PEI,11:49:34,772.76,BOG,BGA,22:55:56,756.31
CTG,PEI,10:18:13,556.90,BOG,PEI,00:15:45,346.48
AUC,MDE,20:58:59,501.29,CLO,MDE,10:50:15,903.00
SMR,CLO,16:22:22,389.96,CLO,PEI,21:09:36,1422.39
LET,BGA,02:43:02,1373.16,PEI,MDE,17:28:07,988.10
LET,CLO,03:51:36,842.75,BOG,PEI,11:21:18,373.03
CTG,MDE,23:03:56,303.03,MDE,BOG,22:22:05,782.38
SMR,BGA,10:41:34,1269.25,BOG,PEI,04:41:21,1159.12
LET,BOG,00:12:55,1070.66,CLO,BOG,13:22:57,405.73
BAQ,PEI,08:18:03,349.74,CLO,MDE,20:54:34,854.60
AUC,PEI,17:41:05,573.90,BOG,MDE,07:09:26,528.17
LET,BGA,12:57:03,1340.32,BOG,PEI,06:36:29,380.31
AUC,PEI,08:14:41,1124.16,BGA,BGA,12:37:14,524.68
CTG,PEI,10:30:15,1063.83,MDE,BGA,14:54:21,304.43
SMR,BGA,08:58:50,451.42,CLO,MDE,00:07:53,421.18
SMR,BOG,16:30:13,495.92,PEI,PEI,06:22:44,1474.84
SMR,BGA,16:50:34,422.87,BGA,CLO,18:42:32,557.50
BAQ,BOG,01:20:02,477.57,PEI,MDE,17:12:48,1344.01
LET,CLO,21:44:48,647.05,BOG,PEI,17:09:21,498.90
AUC,CLO,22:30:14,795.36,CLO,PEI,05:35:37,1286.50
AUC,BOG,15:50:29,821.52,BOG,PEI,05:24:23,842.77
BAQ,MDE,19:58:14,1088.95,MDE,MDE,13:59:38,736.49
LET,PEI,21:29:45,1287.21,PEI,BGA,15:12:29,593.71
CTG,MDE,11:53:19,355.54,BGA,MDE,08:29:50,811.30
BAQ,BGA,17:27:55,1105.87,BGA,MDE,19:17:18,925.38
AUC,BOG,19:18:08,1211.77,CLO,CLO,18:52:30,1111.48
AUC,PEI,15:02:09,950.12,BOG,BGA,18:29:47,607.15
SMR,BOG,02:02:13,1361.95,PEI,PEI,18:24:34,1053.09
LET,CLO,09:29:55,896.55,MDE,MDE,15:22:20,694.25
BAQ,PEI,19:20:41,998.73,CLO,CLO,00:26:07,1058.48
CTG,PEI,08:43:30,557.08,CLO,CLO,17:55:56,1265.61
SMR,CLO,08:07:55,1121.01,PEI,MDE,17:24:48,1272.06
CTG,MDE,01:55:07,1262.36,BOG,BOG,12:26:35,580.97
LET,PEI,04:08:22,431.84,MDE,PEI,23:59:29,1466.49
CTG,MDE,23:33:25,912.40,BOG,BGA,06:22:39,378.05
BAQ,MDE,15:13:11,473.43,BOG,MDE,06:26:58,1074.01
SMR,BGA,04:41:41,1363.92,BGA,MDE,06:26:29,410.85
LET,MDE,08:44:08,1379.31,BOG,BGA,19:59:38,591.13
LET,PEI,05:14:06,1439.45,BOG,PEI,08:37:39,564.17
LET,PEI,15:21:53,744.62,MDE,PEI,18:51:29,676.75
BAQ,BOG,04:13:13,1213.20,BGA,BGA,19:17:48,1059.60
LET,CLO,14:43:19,521.05,BGA,CLO,04:49:29,1493.78
AUC,MDE,22:19:42,858.07,CLO,CLO,06:12:35,321.33
SMR,CLO,14:47:00,678.45,PEI,BOG,10:17:43,985.43
AUC,MDE,06:52:41,1300.74,MDE,MDE,18:13:40,902.71
AUC,PEI,09:28:58,845.41,BGA,BGA,22:10:49,1305.00
BAQ,BGA,16:25:38,860.35,MDE,BOG,02:04:32,482.15
