flight_1_from,flight_1_to,Flight_1_time,flight_1_price,flight_2_from,flight_2_to,Flight_2_time,flight_2_price,similarity
LET,BOG,03:00:13,966.52,PEI,MDE,18:37:42,839.57,0
AUC,MDE,05:13:17,686.38,CLO,BOG,14:02:05,589.17,0
AUC,CLO,08:45:38,1126.28,BOG,BOG,05:22:47,526.77,0
SMR,MDE,07:20:49,890.18,PEI,MDE,02:46:43,1259.00,0
AUC,BGA,10:41:03,1340.67,MDE,CUT,21:18:34,1444.19,0
SMR,MDE,11:40:06,426.14,PEI,BOG,23:23:25,1246.60,0
CTG,BGA,21:01:10,487.20,BGA,VIL,09:13:24,1418.16,0
BAQ,PEI,21:05:45,679.74,BGA,YOP,18:10:48,931.25,0
LET,PEI,23:29:57,1266.87,BGA,VIL,02:03:31,648.64,0
LET,BGA,23:56:48,493.78,BGA,VIL,20:53:52,1358.93,0
AUC,PEI,22:08:52,1444.16,PEI,BOG,18:39:43,1313.13,0
CTG,MDE,07:00:44,1232.01,MDE,BOG,13:40:48,686.72,0
AUC,BGA,20:42:16,1267.44,CLO,CUT,20:02:43,488.57,0
SMR,CLO,14:44:32,1066.11,PEI,MDE,15:44:58,793.47,0
AUC,BOG,04:20:02,1311.94,MDE,VIL,17:25:14,1114.71,0
LET,BOG,05:34:39,441.89,CLO,MDE,08:17:44,792.48,0
AUC,MDE,14:46:42,1410.44,BGA,BOG,10:17:34,1494.77,0
SMR,BGA,07:19:30,1064.46,MDE,YOP,10:41:18,1371.54,0
SMR,PEI,00:23:17,1345.86,MDE,CUT,09:38:11,604.07,0
SMR,MDE,22:37:59,578.51,PEI,MDE,22:53:53,525.71,0
LET,MDE,18:25:57,1123.53,CLO,YOP,23:58:55,1405.92,0
AUC,PEI,00:29:26,849.39,MDE,VIL,08:30:57,568.38,0
SMR,BOG,00:54:33,1305.04,BGA,MDE,13:37:23,398.40,0
SMR,BGA,01:27:19,1415.04,BGA,BOG,23:28:27,643.70,0
BAQ,MDE,07:45:47,678.39,PEI,MDE,17:02:26,1252.49,0
AUC,BOG,00:53:40,394.34,PEI,YOP,11:50:14,794.46,0
AUC,CLO,21:00:53,512.18,BGA,CUT,19:23:00,1302.01,0
SMR,PEI,19:31:05,363.09,BOG,VIL,23:05:04,589.00,0
BAQ,CLO,10:51:09,1408.45,PEI,CUT,20:08:42,387.52,0
LET,MDE,11:59:37,1270.39,BOG,MDE,02:32:46,1478.43,0
CTG,PEI,14:04:00,614.73,BOG,CUT,05:58:35,1194.68,0
AUC,BGA,02:52:45,738.87,MDE,MDE,11:01:36,881.20,0
BAQ,BOG,07:14:03,1485.71,CLO,MDE,22:01:10,1387.25,0
SMR,BOG,16:12:38,383.18,PEI,BOG,17:45:07,1461.72,0
BAQ,BGA,13:37:09,992.66,BGA,VIL,11:26:51,1453.04,0
AUC,BGA,09:26:18,476.03,MDE,BOG,14:44:50,370.62,0
LET,BOG,11:40:00,775.08,PEI,CUT,22:49:06,767.27,0
AUC,MDE,12:00:02,509.22,PEI,VIL,23:07:40,1043.33,0
SMR,MDE,10:54:45,612.89,MDE,VIL,11:04:55,1217.71,0
LET,CLO,15:48:58,550.07,BOG,YOP,05:46:37,1121.88,0
SMR,BGA,04:29:00,588.82,CLO,BOG,20:49:01,345.67,0
BAQ,MDE,13:35:25,840.80,CLO,CUT,00:41:04,1054.42,0
AUC,CLO,09:31:50,324.13,BOG,MDE,04:17:43,829.47,0
AUC,MDE,07:08:52,397.41,BOG,CUT,05:43:31,450.40,0
LET,BGA,14:38:47,1228.95,CLO,MDE,18:33:41,661.33,0
LET,BGA,02:13:56,708.61,PEI,BOG,11:58:22,1448.31,0
LET,BGA,16:50:13,545.57,BGA,CUT,02:34:05,350.58,0
AUC,BGA,00:25:28,682.96,PEI,BOG,15:34:36,1334.22,0
AUC,BOG,16:27:25,582.28,CLO,MDE,03:53:32,1486.67,0
AUC,BOG,05:52:40,579.70,BOG,CUT,23:42:30,828.05,0
AUC,BGA,03:06:00,819.34,BOG,YOP,14:21:20,533.42,0
CTG,BOG,18:27:23,809.55,CLO,CUT,05:10:59,354.20,0
BAQ,MDE,16:19:27,868.70,CLO,BOG,03:16:03,316.08,0
BAQ,PEI,22:02:04,620.70,BOG,VIL,16:19:56,1041.84,0
SMR,BOG,02:13:40,1063.41,PEI,CUT,00:03:48,723.72,0
CTG,MDE,08:46:19,379.61,PEI,BOG,19:08:24,571.30,0
LET,PEI,13:29:35,902.03,BOG,CUT,21:43:21,501.31,0
LET,MDE,10:37:41,1028.76,MDE,MDE,03:50:09,1320.38,0
BAQ,BGA,20:22:36,415.43,MDE,YOP,07:09:45,1217.09,0
LET,BOG,16:30:04,531.71,MDE,BOG,09:14:38,713.83,0
CTG,CLO,02:18:46,519.44,CLO,CUT,04:54:48,673.09,0
CTG,BOG,17:12:52,439.39,PEI,VIL,13:17:59,704.39,0
AUC,PEI,05:52:49,481.20,BGA,VIL,17:51:36,1332.64,0
BAQ,PEI,09:59:53,1397.75,PEI,YOP,13:00:19,700.07,0
AUC,BGA,06:01:08,576.12,BOG,CUT,11:38:16,1218.08,0
LET,BOG,21:58:50,1120.02,PEI,VIL,22:00:56,626.79,0
LET,CLO,00:26:19,464.14,BOG,VIL,05:54:01,1342.17,0
LET,MDE,19:17:03,1341.60,MDE,VIL,10:03:47,538.36,0
BAQ,CLO,02:18:00,1223.68,BGA,BOG,07:58:48,1165.17,0
SMR,CLO,23:52:16,929.09,BOG,VIL,08:25:03,823.68,0
BAQ,BGA,11:21:44,1439.30,PEI,MDE,08:22:40,1053.15,0
LET,BGA,07:48:15,1246.84,BOG,MDE,04:46:50,336.22,0
SMR,CLO,01:15:08,860.03,BGA,MDE,09:39:06,948.61,0
SMR,CLO,01:29:11,473.16,BOG,MDE,06:04:43,1420.38,0
CTG,PEI,10:27:33,988.47,PEI,BOG,04:33:36,823.10,0
LET,BGA,23:02:32,1387.33,MDE,CUT,01:01:17,1420.44,0
BAQ,MDE,03:13:02,747.84,MDE,BOG,04:33:41,1269.06,0
CTG,MDE,01:38:53,1353.45,PEI,VIL,08:54:09,1087.04,0
LET,MDE,12:53:17,806.60,MDE,VIL,14:13:31,1223.52,0
BAQ,PEI,17:56:43,1174.21,MDE,MDE,04:47:28,739.17,0
SMR,BGA,04:05:14,477.80,PEI,BOG,06:04:17,982.27,0
BAQ,BOG,08:45:23,1271.30,MDE,CUT,00:23:41,305.66,0
CTG,PEI,16:10:57,1434.81,BOG,CUT,04:45:47,1121.44,0
AUC,PEI,10:58:53,863.28,PEI,YOP,16:53:30,836.49,0
BAQ,MDE,21:58:17,606.42,PEI,CUT,18:35:47,591.29,0
LET,PEI,10:57:23,513.63,BGA,BOG,03:45:48,1173.66,0
SMR,PEI,10:57:10,854.99,PEI,VIL,21:50:27,1063.14,0
BAQ,MDE,05:34:06,551.27,PEI,VIL,15:53:29,924.61,0
BAQ,BOG,07:11:19,1242.91,BGA,YOP,11:36:20,1139.62,0
BAQ,MDE,18:36:42,1141.76,BGA,MDE,22:29:28,1201.12,0
BAQ,BOG,21:44:28,459.18,BOG,CUT,00:53:32,726.73,0
BAQ,PEI,01:00:28,979.17,BOG,BOG,05:55:43,943.80,0
BAQ,MDE,18:02:37,814.03,PEI,BOG,22:57:16,341.47,0
CTG,CLO,08:31:52,1032.98,BOG,VIL,11:11:03,1015.70,0
BAQ,BGA,15:45:49,1061.93,PEI,CUT,17:21:29,628.37,0
BAQ,BGA,23:11:18,1000.98,MDE,YOP,18:58:05,495.31,0
AUC,BOG,06:08:24,1433.37,MDE,BOG,22:34:57,793.94,0
LET,MDE,14:04:55,800.84,MDE,BOG,22:38:54,929.29,0
LET,PEI,18:12:28,552.17,MDE,YOP,06:07:30,1150.21,0
SMR,CLO,10:36:44,938.87,BGA,VIL,01:26:27,1139.01,0
BAQ,CLO,02:05:57,1007.10,CLO,BOG,14:15:05,982.67,0
SMR,CLO,23:26:42,1155.87,MDE,CUT,15:35:42,945.30,0
CTG,PEI,14:15:15,390.51,MDE,MDE,01:46:19,984.96,0
SMR,MDE,15:53:02,320.41,BGA,CUT,22:09:57,502.59,0
BAQ,PEI,13:57:45,1030.64,MDE,CUT,00:37:11,780.62,0
CTG,BOG,16:30:32,776.87,BGA,MDE,03:52:26,1027.04,0
AUC,BGA,14:33:20,652.89,BGA,CUT,10:31:07,621.04,0
LET,BOG,09:15:21,580.16,BGA,VIL,02:49:24,1238.16,0
AUC,PEI,18:31:49,1104.72,CLO,CUT,14:12:05,1363.37,0
AUC,BGA,00:29:05,960.33,BOG,MDE,06:25:04,1250.24,0
SMR,BOG,05:00:09,1375.25,PEI,MDE,08:37:29,1252.60,0
LET,PEI,16:08:22,967.18,MDE,BOG,01:24:43,1402.78,0
SMR,MDE,05:04:07,698.50,MDE,YOP,15:32:16,621.21,0
LET,MDE,12:10:46,932.59,BOG,CUT,05:53:45,1431.22,0
LET,BOG,04:04:07,1242.34,CLO,MDE,17:27:48,1065.40,0
BAQ,CLO,04:55:46,484.96,PEI,VIL,08:42:32,812.26,0
CTG,CLO,07:02:40,494.79,BGA,CUT,08:14:30,783.06,0
LET,PEI,07:38:48,443.04,CLO,MDE,18:45:38,1069.23,0
BAQ,PEI,11:17:10,690.58,CLO,BOG,15:59:21,679.27,0
CTG,MDE,18:43:11,1497.54,CLO,BOG,20:59:39,600.44,0
SMR,BOG,15:51:14,1131.16,CLO,VIL,05:17:09,610.39,0
CTG,PEI,14:18:18,630.18,PEI,MDE,05:40:35,576.58,0
AUC,BGA,22:24:31,643.75,BOG,CUT,08:58:52,1118.54,0
CTG,BOG,14:37:22,1323.55,BOG,VIL,16:28:49,565.92,0
SMR,BGA,18:31:38,1126.65,CLO,YOP,00:18:05,648.22,0
AUC,CLO,02:04:58,1360.20,MDE,YOP,06:05:39,375.03,0
CTG,BOG,23:42:44,1413.99,CLO,VIL,21:09:20,1122.21,0
CTG,BGA,07:42:27,503.33,BGA,YOP,07:28:44,1362.03,0
AUC,BOG,02:22:25,464.39,BOG,MDE,22:34:08,818.22,0
SMR,BOG,11:23:44,422.64,BGA,VIL,09:33:22,456.39,0
AUC,BGA,20:01:03,1019.17,CLO,CUT,06:16:02,1015.58,0
AUC,PEI,14:40:38,717.07,CLO,BOG,14:56:54,1378.41,0
BAQ,BGA,06:02:38,646.11,PEI,BOG,11:54:51,1370.80,0
SMR,CLO,06:07:13,1343.23,PEI,MDE,12:07:57,702.38,0
BAQ,BGA,03:06:48,909.19,CLO,YOP,23:12:09,959.41,0
CTG,BOG,21:26:46,358.07,PEI,BOG,17:46:27,350.53,0
CTG,BOG,08:03:11,1244.66,CLO,YOP,00:50:40,447.13,0
AUC,BOG,14:54:57,507.48,CLO,MDE,03:51:24,475.40,0
SMR,BGA,08:42:50,594.79,BOG,CUT,03:01:13,741.20,0
CTG,BGA,18:16:48,1018.65,BOG,BOG,04:22:58,1030.92,0
BAQ,PEI,19:21:02,1307.75,BOG,YOP,12:58:36,1100.50,0
CTG,CLO,20:06:09,533.58,CLO,VIL,04:46:39,324.90,0
LET,CLO,15:25:41,739.34,CLO,BOG,01:57:03,531.98,0
AUC,BGA,16:18:49,1437.78,CLO,YOP,20:34:08,356.46,0
AUC,PEI,07:23:54,394.27,PEI,VIL,14:06:24,1117.29,0
SMR,MDE,08:38:25,1247.71,BGA,CUT,13:32:30,994.96,0
SMR,CLO,22:14:32,657.39,MDE,CUT,00:04:54,1423.63,0
AUC,BGA,15:21:43,940.81,BGA,YOP,06:30:32,1311.52,0
BAQ,CLO,20:30:17,1499.94,CLO,MDE,18:53:56,992.20,0
CTG,CLO,07:46:00,569.40,BOG,CUT,13:59:58,1167.98,0
CTG,CLO,15:07:45,1211.94,MDE,VIL,14:26:21,1043.99,0
SMR,MDE,10:02:20,603.29,MDE,MDE,17:52:47,554.08,0
AUC,BOG,00:00:44,1315.32,PEI,CUT,15:31:25,1150.80,0
LET,BGA,23:45:07,767.45,CLO,MDE,19:37:38,558.32,0
SMR,MDE,16:23:43,1354.78,BOG,BOG,19:00:35,728.92,0
CTG,BOG,14:15:25,304.98,MDE,MDE,06:09:22,466.82,0
LET,MDE,12:28:24,1108.03,BGA,CUT,08:01:13,503.32,0
CTG,BOG,02:09:14,1378.41,PEI,CUT,12:35:30,1333.83,0
LET,MDE,23:28:50,742.32,PEI,MDE,14:06:33,1313.60,0
LET,MDE,13:56:39,1408.11,BGA,VIL,19:13:23,1434.73,0
SMR,BGA,17:51:50,477.73,BOG,CUT,00:09:48,641.72,0
LET,PEI,21:24:00,1372.11,BOG,BOG,19:00:44,866.94,0
BAQ,PEI,10:25:27,405.50,PEI,BOG,22:47:05,403.43,0
CTG,PEI,23:33:50,1040.24,BOG,CUT,08:31:29,1452.92,0
SMR,PEI,14:38:37,1169.33,BOG,BOG,11:17:18,626.91,0
CTG,MDE,00:09:13,1223.97,PEI,YOP,21:53:26,707.98,0
SMR,BOG,10:29:08,874.61,BGA,BOG,05:26:56,1270.27,0
SMR,BOG,16:33:25,600.15,BGA,MDE,03:27:39,697.87,0
AUC,MDE,00:44:46,1415.22,PEI,BOG,02:28:25,379.75,0
LET,PEI,03:16:17,1163.25,CLO,YOP,13:17:24,872.22,0
AUC,PEI,09:49:55,989.15,BOG,MDE,15:25:19,1279.77,0
LET,MDE,22:50:29,811.01,CLO,MDE,11:17:19,315.53,0
CTG,BGA,04:26:09,897.28,BOG,VIL,04:48:43,666.61,0
AUC,BGA,12:14:15,709.06,CLO,MDE,05:41:38,904.15,0
SMR,MDE,04:25:11,731.58,CLO,YOP,22:30:45,1421.98,0
BAQ,PEI,21:57:39,1246.91,PEI,MDE,09:27:25,473.41,0
AUC,MDE,02:39:45,922.80,MDE,BOG,01:55:00,937.10,0
CTG,BGA,08:30:59,417.92,MDE,BOG,16:44:38,1276.73,0
LET,BOG,20:08:07,968.40,BGA,MDE,23:23:13,375.78,0
AUC,MDE,14:31:36,756.74,BGA,CUT,06:53:50,1176.55,0
BAQ,MDE,07:16:01,1079.31,MDE,BOG,23:42:19,956.88,0
LET,MDE,14:30:58,921.10,MDE,VIL,23:37:43,423.73,0
CTG,CLO,17:21:45,1452.31,BGA,MDE,18:47:56,596.20,0
AUC,PEI,03:56:03,1334.95,BOG,BOG,23:56:25,960.88,0
LET,CLO,05:37:12,1032.66,PEI,MDE,22:16:08,854.05,0
BAQ,CLO,14:40:19,1490.80,CLO,VIL,22:13:05,1396.96,0
SMR,BGA,08:59:38,763.67,BGA,VIL,21:06:39,620.13,0
AUC,PEI,01:56:20,1441.72,BOG,VIL,18:26:22,550.54,0
CTG,CLO,20:36:46,1140.77,BGA,BOG,14:21:33,394.25,0
CTG,MDE,08:13:27,349.81,MDE,CUT,13:53:06,1100.04,0
AUC,PEI,03:13:29,1430.72,CLO,MDE,18:12:59,457.58,0
AUC,PEI,06:05:53,729.58,BOG,MDE,14:20:47,835.41,0
BAQ,MDE,06:22:12,566.12,BOG,YOP,16:01:51,1404.29,0
LET,BOG,17:35:14,1449.45,BGA,CUT,15:26:51,348.20,0
BAQ,MDE,23:43:36,917.45,BOG,VIL,10:52:13,753.36,0
LET,BGA,12:15:05,1320.40,PEI,MDE,07:16:32,697.40,0
CTG,CLO,08:37:10,867.16,BOG,VIL,15:44:10,1073.31,0
LET,CLO,16:36:45,1214.36,BOG,MDE,07:11:57,817.89,0
SMR,CLO,07:56:51,929.26,BOG,BOG,19:52:52,916.99,0
LET,MDE,00:31:05,896.49,PEI,CUT,00:21:54,822.90,0
SMR,BOG,23:18:49,1143.01,BOG,MDE,05:08:30,1126.34,0
SMR,BOG,02:43:19,1281.80,CLO,MDE,15:37:03,1091.44,0
AUC,PEI,00:12:32,379.03,CLO,MDE,02:46:01,465.80,0
BAQ,PEI,11:22:09,997.81,PEI,YOP,18:47:19,787.07,0
CTG,BOG,19:48:14,1241.79,BOG,BOG,16:21:22,387.95,0
LET,BOG,15:37:09,1156.55,PEI,YOP,02:50:38,744.27,0
LET,CLO,21:00:48,578.20,BOG,YOP,15:24:31,1331.46,0
CTG,BOG,06:20:47,960.26,MDE,YOP,12:27:04,1366.96,0
LET,MDE,05:19:51,415.46,BGA,BOG,07:38:44,1381.59,0
BAQ,MDE,21:36:35,1461.41,BGA,YOP,03:21:04,1292.17,0
SMR,BGA,17:14:58,675.94,BGA,CUT,09:26:50,363.44,0
AUC,PEI,06:59:19,1385.11,MDE,VIL,06:41:16,1420.86,0
LET,PEI,09:01:33,732.44,MDE,BOG,08:26:18,1049.58,0
LET,CLO,16:49:35,533.71,MDE,MDE,13:17:09,833.38,0
SMR,CLO,14:53:03,1440.23,BGA,MDE,08:39:44,1401.36,0
SMR,MDE,08:35:51,704.17,BGA,BOG,04:07:47,660.09,0
LET,MDE,03:05:00,553.44,MDE,CUT,13:40:42,309.01,0
LET,BOG,05:30:44,876.12,BGA,YOP,15:03:39,1109.99,0
LET,MDE,09:07:13,908.81,BGA,CUT,03:23:39,509.74,0
SMR,PEI,13:01:07,1127.80,CLO,YOP,17:31:19,1005.81,0
SMR,BOG,03:28:09,861.78,PEI,BOG,03:09:31,367.28,0
AUC,BGA,05:48:19,547.50,MDE,BOG,16:21:40,1012.13,0
AUC,BGA,10:46:47,1180.27,CLO,YOP,01:17:37,1323.52,0
SMR,MDE,06:42:05,552.07,MDE,VIL,22:19:59,951.83,0
SMR,MDE,01:01:27,377.30,PEI,CUT,02:32:42,448.09,0
BAQ,PEI,10:03:24,334.70,CLO,VIL,20:17:11,1021.00,0
BAQ,PEI,04:30:45,588.57,MDE,BOG,12:20:57,703.22,0
SMR,PEI,18:15:28,760.95,PEI,CUT,08:17:05,719.08,0
CTG,BGA,19:58:43,996.50,BGA,VIL,09:36:46,1401.09,0
CTG,CLO,03:45:45,1078.08,CLO,MDE,08:36:07,515.96,0
AUC,MDE,06:50:05,1293.41,MDE,CUT,20:48:40,903.37,0
BAQ,BGA,11:57:07,327.72,BOG,BOG,05:45:30,1087.46,0
BAQ,BOG,03:17:12,839.10,CLO,YOP,08:44:51,1356.70,0
BAQ,BGA,03:20:23,474.84,CLO,CUT,02:03:41,1163.31,0
LET,BOG,19:52:05,761.29,BOG,CUT,17:49:38,563.80,0
LET,MDE,13:09:56,528.66,CLO,MDE,04:37:32,503.25,0
CTG,MDE,11:46:38,366.51,BGA,CUT,04:19:39,1192.31,0
BAQ,CLO,05:37:17,399.80,BGA,VIL,02:11:19,387.73,0
BAQ,PEI,10:49:42,994.68,MDE,BOG,15:15:40,827.90,0
SMR,CLO,03:31:50,1199.66,BGA,CUT,10:23:30,1109.76,0
SMR,BGA,01:40:43,998.17,PEI,VIL,07:48:09,783.90,0
CTG,BGA,12:13:36,1469.55,BGA,MDE,21:26:09,525.93,0
BAQ,CLO,07:47:19,461.30,BGA,MDE,16:35:07,1133.03,0
SMR,BGA,11:11:56,665.11,CLO,VIL,10:16:54,939.56,0
CTG,BOG,16:33:52,633.21,MDE,BOG,20:49:43,494.43,0
CTG,MDE,01:11:35,1400.09,CLO,CUT,13:20:39,1174.25,0
CTG,CLO,06:57:54,1373.13,PEI,BOG,15:28:00,927.29,0
SMR,PEI,11:42:33,582.03,CLO,YOP,06:06:16,1099.01,0
AUC,CLO,05:36:03,1145.05,PEI,BOG,10:20:58,365.40,0
SMR,BGA,23:44:49,1217.16,MDE,VIL,03:08:44,802.80,0
SMR,MDE,13:36:24,1224.02,MDE,BOG,13:40:37,1442.39,0
SMR,BOG,10:07:57,866.77,PEI,VIL,22:58:01,461.05,0
AUC,BOG,10:23:17,892.39,CLO,YOP,01:06:31,960.38,0
BAQ,MDE,19:31:45,1179.84,BGA,CUT,05:38:12,333.53,0
AUC,MDE,08:56:14,1228.32,BGA,CUT,09:07:12,1211.30,0
SMR,MDE,22:25:18,848.68,BGA,VIL,13:33:51,426.31,0
BAQ,PEI,03:14:15,813.62,PEI,MDE,08:53:56,593.56,0
CTG,BOG,14:39:56,1042.74,CLO,CUT,19:47:24,1236.25,0
CTG,MDE,12:55:58,719.70,PEI,BOG,08:12:26,590.92,0
CTG,BOG,01:31:12,1157.57,CLO,VIL,05:05:10,867.19,0
CTG,BGA,17:06:07,658.18,PEI,YOP,23:04:54,1421.22,0
LET,MDE,05:46:16,1227.63,PEI,MDE,02:11:14,711.36,0
BAQ,PEI,14:29:23,1358.26,PEI,YOP,04:46:02,1103.60,0
BAQ,PEI,22:28:26,1314.28,MDE,VIL,01:32:29,987.33,0
LET,BOG,04:50:02,717.03,BOG,YOP,18:32:21,958.93,0
LET,BOG,05:40:02,1340.61,BOG,MDE,00:50:37,506.02,0
LET,BOG,03:04:42,455.28,CLO,YOP,02:05:13,1159.59,0
CTG,BGA,21:01:47,1086.26,MDE,CUT,01:31:18,480.59,0
LET,BGA,08:05:52,1278.43,MDE,MDE,00:24:29,444.49,0
LET,CLO,18:19:30,887.60,PEI,MDE,02:05:13,352.46,0
AUC,BGA,01:02:18,362.44,BGA,MDE,23:04:44,501.23,0
AUC,BGA,06:09:45,1000.57,CLO,MDE,11:18:15,1119.78,0
SMR,PEI,01:42:32,741.67,PEI,MDE,13:32:54,1302.84,0
CTG,BOG,15:27:29,1402.53,PEI,YOP,11:47:47,843.91,0
BAQ,CLO,12:56:13,708.40,BOG,YOP,20:08:28,562.33,0
CTG,CLO,02:40:59,758.73,BOG,BOG,02:58:28,1009.15,0
SMR,BGA,15:24:58,935.13,MDE,VIL,01:49:07,952.29,0
SMR,MDE,03:20:35,1384.10,PEI,VIL,00:38:55,1121.39,0
AUC,BGA,01:33:48,1037.34,BGA,YOP,11:48:26,460.69,0
AUC,MDE,03:59:44,725.52,CLO,VIL,15:06:59,1287.65,0
BAQ,PEI,20:40:46,551.07,BGA,VIL,08:39:14,1078.13,0
LET,CLO,05:07:43,1322.86,PEI,VIL,19:31:59,1498.74,0
AUC,CLO,14:11:19,880.59,BOG,BOG,19:11:24,1386.43,0
LET,MDE,23:04:44,1471.01,BGA,BOG,10:18:34,678.77,0
LET,BOG,11:17:23,768.16,CLO,CUT,20:26:05,663.65,0
BAQ,BOG,08:24:59,1299.04,CLO,MDE,15:00:01,1434.44,0
CTG,CLO,09:15:28,545.42,CLO,MDE,01:49:39,1035.01,0
LET,MDE,04:32:21,554.37,BGA,CUT,22:41:45,1467.28,0
AUC,BGA,15:16:46,1376.36,BGA,YOP,05:45:13,539.26,0
SMR,BGA,19:16:36,890.72,BGA,CUT,09:02:48,1473.92,0
CTG,BOG,08:30:58,380.12,BGA,CUT,15:02:36,856.65,0
SMR,BGA,21:46:42,1072.20,BOG,BOG,18:36:59,368.73,0
SMR,PEI,04:11:13,1238.98,MDE,CUT,03:21:17,476.89,0
SMR,CLO,06:23:48,881.76,CLO,MDE,00:00:54,669.93,0
LET,BOG,03:09:37,1236.31,BGA,MDE,01:27:31,965.25,0
AUC,BOG,22:40:16,1078.60,BGA,CUT,17:37:44,950.63,0
AUC,BOG,09:25:19,1491.19,CLO,CUT,21:55:00,1293.25,0
AUC,PEI,23:42:20,438.03,BOG,YOP,03:46:03,660.27,0
BAQ,PEI,03:30:49,470.24,MDE,CUT,05:41:19,1494.76,0
BAQ,CLO,20:06:14,818.55,BOG,CUT,19:31:19,572.23,0
CTG,CLO,00:45:42,1202.42,BGA,CUT,21:05:37,414.93,0
LET,BOG,20:27:32,786.99,CLO,MDE,05:33:11,1103.19,0
AUC,BOG,06:58:51,1180.46,BOG,MDE,05:27:49,740.87,0
SMR,BOG,08:40:13,437.52,CLO,VIL,15:04:16,386.47,0
AUC,BGA,16:18:18,694.41,PEI,CUT,03:30:28,632.46,0
LET,BOG,15:15:56,723.25,MDE,BOG,05:46:33,631.80,0
CTG,BOG,02:39:16,1057.65,MDE,BOG,20:39:38,746.28,0
SMR,PEI,03:57:34,593.66,BGA,VIL,08:59:06,1474.03,0
LET,BGA,04:12:16,890.94,CLO,YOP,20:20:02,612.11,0
CTG,PEI,19:44:55,1115.65,PEI,VIL,02:52:12,1185.59,0
BAQ,PEI,13:06:35,1475.99,BGA,BOG,05:01:14,1163.22,0
CTG,MDE,04:00:37,1022.08,PEI,MDE,08:47:44,491.95,0
LET,BGA,12:54:11,1310.13,BGA,MDE,01:14:48,496.83,0
BAQ,BGA,05:55:35,921.31,BOG,BOG,21:10:23,878.97,0
BAQ,MDE,14:17:44,933.15,PEI,YOP,12:02:58,395.48,0
AUC,CLO,07:06:31,386.74,BOG,VIL,17:53:50,710.65,0
SMR,BOG,04:54:34,1411.19,BGA,VIL,17:10:34,1383.38,0
AUC,PEI,16:28:58,689.73,MDE,VIL,02:18:26,1342.28,0
SMR,BOG,10:40:47,1195.94,BGA,VIL,12:56:12,620.13,0
BAQ,BOG,12:03:53,856.56,MDE,YOP,07:55:58,1136.05,0
CTG,BGA,16:40:18,1045.22,PEI,BOG,12:58:45,685.53,0
SMR,BGA,10:11:24,954.29,PEI,BOG,13:19:07,929.50,0
SMR,BGA,13:44:04,849.76,PEI,CUT,15:46:41,1470.56,0
SMR,BOG,03:27:47,539.88,CLO,VIL,00:20:37,393.59,0
BAQ,MDE,22:27:12,1156.07,CLO,CUT,14:59:01,334.36,0
SMR,BOG,02:41:34,1325.57,BGA,MDE,20:21:00,1341.12,0
CTG,BGA,06:08:34,306.43,CLO,VIL,12:38:28,739.73,0
BAQ,BOG,06:12:09,1345.45,BGA,YOP,15:07:20,1271.61,0
LET,CLO,22:33:48,1413.71,PEI,CUT,01:09:40,572.71,0
CTG,BOG,09:25:07,1489.27,BOG,CUT,09:04:51,1384.38,0
LET,CLO,16:53:46,1446.84,CLO,VIL,16:49:24,544.47,0
CTG,PEI,22:25:34,697.99,PEI,BOG,05:43:28,671.80,0
BAQ,MDE,04:24:36,1109.01,PEI,CUT,20:39:13,489.20,0
AUC,BOG,16:08:29,794.85,BOG,MDE,14:24:48,673.95,0
CTG,BGA,17:21:14,1337.09,PEI,BOG,05:44:40,429.69,0
AUC,BGA,15:58:23,1267.04,CLO,VIL,02:25:46,341.68,0
LET,CLO,17:50:58,1474.86,CLO,MDE,20:36:21,672.95,0
AUC,BOG,17:51:29,1445.77,MDE,VIL,02:57:32,912.32,0
AUC,PEI,01:32:33,649.33,MDE,YOP,01:05:41,600.88,0
SMR,BGA,09:22:36,1253.66,BGA,BOG,10:52:04,535.85,0
BAQ,BOG,15:10:47,1165.67,BOG,CUT,10:25:08,843.71,0
SMR,MDE,19:24:16,581.79,BGA,CUT,16:39:28,466.12,0
LET,PEI,15:13:48,730.87,BGA,BOG,14:19:41,1017.97,0
BAQ,MDE,08:14:54,805.61,MDE,VIL,01:06:53,570.48,0
CTG,BOG,19:11:23,404.47,CLO,CUT,02:36:07,1315.04,0
SMR,MDE,17:32:58,930.25,PEI,BOG,09:07:07,948.48,0
LET,PEI,09:31:28,1059.71,MDE,VIL,12:31:53,1498.17,0
AUC,BGA,13:59:56,506.36,PEI,VIL,11:36:00,540.93,0
AUC,BGA,18:15:39,632.14,MDE,YOP,12:08:22,1016.23,0
LET,BOG,09:01:10,751.24,CLO,MDE,03:16:42,1305.52,0
AUC,CLO,15:30:29,1038.29,BOG,VIL,07:45:55,1127.64,0
CTG,CLO,15:42:27,1479.62,BOG,YOP,01:09:39,933.34,0
LET,PEI,18:20:26,599.73,MDE,YOP,06:10:17,823.66,0
LET,CLO,01:08:35,1411.05,BGA,VIL,03:55:10,748.94,0
BAQ,PEI,13:21:50,1457.89,BOG,MDE,15:01:23,877.23,0
BAQ,CLO,02:55:41,1248.18,BOG,MDE,14:40:30,1492.43,0
AUC,MDE,04:12:28,1025.09,MDE,VIL,22:09:08,997.37,0
BAQ,MDE,08:39:51,622.28,PEI,MDE,03:26:06,556.17,0
LET,MDE,23:35:37,626.47,BGA,YOP,22:24:46,639.06,0
